Country or Region,Happiness_Rank_2015,Happiness_Score_2015,Family_2015,Health_(Life_Expectancy)_2015,Freedom_2015,Trust(Government_Corruption)_2015,Generosity_2015,Dystopia_Residual_2015,Happiness_Rank_2016,Happiness_Score_2016,Family_2016,Health_(Life_Expectancy)_2016,Freedom_2016,Trust(Government_Corruption)_2016,Generosity_2016,Dystopia_Residual_2016,Happiness_Rank_2017,Happiness_Score_2017,Family_2017,Health_(Life Expectancy)_2017,Freedom_2017,Generosity_2017,Trust_(Government_Corruption)_2017,Dystopia_Residual_2017,Happiness Rank_2018,Happiness_Score_2018,Family_2018,Health_(Life Expectancy)_2018,Freedom_2018,Generosity_2018,Trust_(Government_Corruption)_2018,Happiness Rank_2019,Happiness_Score_2019,Family_2019,Health_(Life Expectancy)_2019,Freedom_2019,Generosity_2019,Trust_(Government_Corruption)_2019,Happiness_Score_2020,Family_2020,Health_(Life Expectancy)_2020,Freedom_2020,Generosity_2020,Trust_(Government_Corruption)_2020,Dystopia_Residual_2020
Mexico,14,7.187,0.9145,0.8144,0.4818,0.2131,0.1407,3.6021,21,6.778,0.7146,0.7114,0.3771,0.1836,0.1174,3.5591,25,6.578,1.2109,0.71,0.4127,0.121,0.1328,2.8372,24,6.4879999999999995,1.252,0.761,0.479,0.069,0.095,23,6.595,1.323,0.861,0.433,0.074,0.073,6.465,0.8387,68.299,0.8587,-0.1753,0.8068,1.9723
United States,15,7.119,1.2471,0.8618,0.546,0.1589,0.401,2.5101,13,7.104,1.0478,0.779,0.4816,0.1487,0.4108,2.7278,14,6.993,1.4199,0.7743,0.5057,0.3926,0.1356,2.2181,18,6.886,1.471,0.819,0.547,0.291,0.133,19,6.892,1.457,0.874,0.454,0.28,0.128,6.9396,0.9142,68.2995,0.8426,0.1499,0.6997,1.9723
Brazil,16,6.983,1.2329,0.697,0.4905,0.1752,0.1457,3.26,17,6.952,1.0394,0.6142,0.4042,0.1417,0.1578,3.5073,22,6.635,1.4313,0.6166,0.4375,0.1623,0.1111,2.7693,28,6.419,1.474,0.675,0.493,0.11,0.088,32,6.3,1.439,0.802,0.39,0.099,0.086,6.3756,0.8967,66.4802,0.7998,-0.1018,0.7706,1.9723
Luxembourg,17,6.946,1.2196,0.9189,0.6158,0.378,0.2803,1.9696,20,6.871,1.04,0.8454,0.5487,0.3533,0.2757,2.1106,18,6.863,1.4576,0.8451,0.5966,0.2832,0.3188,1.6195,17,6.91,1.52,0.896,0.632,0.196,0.321,14,7.09,1.479,1.012,0.526,0.194,0.316,7.2375,0.9069,72.6,0.9056,-0.0046,0.3671,1.9723
Ireland,18,6.94,1.3695,0.8953,0.6178,0.287,0.459,1.9757,19,6.907,1.1616,0.8146,0.5401,0.2975,0.4496,2.1599,15,6.977,1.5582,0.8098,0.5731,0.4279,0.2984,1.7739,14,6.977,1.583,0.876,0.614,0.307,0.306,16,7.021,1.553,0.999,0.516,0.298,0.31,7.0937,0.9421,72.3008,0.887,0.1458,0.3572,1.9723
Belgium,19,6.937,1.2857,0.8967,0.5845,0.2254,0.2225,2.4148,18,6.929,1.0525,0.8196,0.5135,0.2625,0.2424,2.6136,17,6.891,1.4623,0.8181,0.5398,0.2315,0.2513,2.1242,16,6.9270000000000005,1.483,0.894,0.583,0.188,0.24,18,6.923,1.504,0.986,0.473,0.16,0.21,6.8635,0.9116,72.0016,0.8136,-0.0787,0.6123,1.9723
United Arab Emirates,20,6.901,1.1258,0.8092,0.6416,0.3858,0.2643,2.2474,28,6.573,0.8711,0.7299,0.5622,0.3556,0.2659,2.2151,21,6.648,1.2664,0.7268,0.6083,0.3609,0.3245,1.7347,20,6.774,0.776,0.67,0.284,0.186,,21,6.825,1.31,0.825,0.598,0.262,0.182,6.7908,0.8492,67.0828,0.9413,0.1235,0.5945,1.9723
United Kingdom,21,6.867,1.2855,0.9094,0.5962,0.3207,0.5191,1.9699,23,6.725,1.0867,0.8099,0.5004,0.274,0.5016,2.15,19,6.714,1.4965,0.8053,0.5082,0.4928,0.2654,1.7041,11,7.19,1.433,0.888,0.464,0.262,0.082,15,7.054,1.538,0.996,0.45,0.348,0.278,7.1645,0.9367,72.3016,0.8347,0.2637,0.4359,1.9723
Venezuela,23,6.81,1.256,0.7205,0.4291,0.1107,0.0584,3.1913,44,6.084,1.033,0.619,0.1985,0.083,0.0425,2.9747,82,5.25,1.4313,0.6171,0.154,0.065,0.0645,1.7895,102,4.806,1.469,0.657,0.133,0.056,0.052,108,4.707,1.427,0.805,0.154,0.064,0.047,5.0532,0.8904,66.5053,0.6233,-0.1691,0.837,1.9723
Singapore,24,6.798,1.02,1.0252,0.5425,0.4921,0.311,1.885,22,6.739,0.8676,0.9472,0.4877,0.4699,0.3271,1.9938,26,6.572,1.3538,0.9495,0.5498,0.346,0.4643,1.2164,34,6.343,1.451,1.008,0.631,0.261,0.457,34,6.262,1.463,1.141,0.556,0.271,0.453,6.3771,0.9103,76.8046,0.9266,0.0299,0.1098,1.9723
Panama,25,6.786,1.1985,0.7966,0.5421,0.0927,0.2443,2.8485,25,6.701,0.9891,0.7084,0.4893,0.0842,0.2418,3.0056,30,6.452,1.3732,0.7062,0.55,0.2106,0.071,2.3072,27,6.43,1.438,0.759,0.597,0.125,0.063,31,6.321,1.442,0.91,0.516,0.109,0.054,6.3048,0.9021,69.603,0.8804,-0.1539,0.8516,1.9723
Germany,26,6.75,1.2994,0.8919,0.6148,0.2184,0.2821,2.1157,16,6.994,1.0977,0.8149,0.5347,0.2855,0.3045,2.5093,16,6.951,1.4725,0.799,0.5625,0.3363,0.2767,2.0158,15,6.965,1.474,0.861,0.586,0.273,0.28,17,6.985,1.454,0.987,0.495,0.261,0.265,7.0758,0.8989,72.202,0.8674,0.0802,0.4564,1.9723
Chile,27,6.67,1.1245,0.8586,0.4413,0.1287,0.3336,2.6758,24,6.705,0.9059,0.8188,0.3779,0.1145,0.316,2.955,20,6.652,1.284,0.8195,0.3769,0.3267,0.0823,2.5096,25,6.476,1.331,0.808,0.431,0.197,0.061,26,6.444,1.369,0.92,0.357,0.187,0.056,6.2285,0.8797,69.9006,0.7449,-0.0657,0.8382,1.9723
France,29,6.575,1.2604,0.9458,0.5501,0.2065,0.1233,2.2113,32,6.478,1.0051,0.838,0.4656,0.1781,0.1216,2.4744,31,6.442,1.3878,0.8445,0.4702,0.1298,0.1725,2.006,23,6.489,1.466,0.908,0.52,0.098,0.176,24,6.592,1.472,1.045,0.436,0.111,0.183,6.6638,0.9371,73.8019,0.8255,-0.1306,0.5835,1.9723
Argentina,30,6.574,1.2482,0.7872,0.4497,0.0848,0.1145,2.836,26,6.65,1.0661,0.6971,0.4228,0.073,0.1099,3.1298,24,6.599,1.4405,0.6951,0.4945,0.1095,0.0597,2.614,29,6.388,1.468,0.744,0.57,0.062,0.054,47,6.086,1.432,0.881,0.471,0.066,0.05,5.9747,0.9006,68.8038,0.8311,-0.1949,0.842,1.9723
Czech Republic,31,6.505,1.2064,0.8448,0.4636,0.0265,0.1069,2.6778,27,6.596,1.0079,0.7638,0.4142,0.0399,0.0993,2.9621,23,6.609,1.4339,0.7544,0.4909,0.0881,0.0369,2.4519,21,6.711,1.489,0.854,0.543,0.064,0.034,20,6.852,1.487,0.92,0.457,0.046,0.036,6.9109,0.9144,70.0479,0.8185,-0.2309,0.8584,1.9723
Uruguay,32,6.485,1.2089,0.8116,0.6036,0.2456,0.2324,2.3214,29,6.545,1.0314,0.7218,0.5439,0.2139,0.1806,2.6714,28,6.454,1.4122,0.7192,0.5794,0.1751,0.1781,2.1724,31,6.379,1.459,0.771,0.625,0.13,0.155,33,6.293,1.465,0.891,0.523,0.127,0.15,6.4401,0.9228,69.0025,0.8924,-0.1011,0.636,1.9723
Colombia,33,6.477,1.2402,0.6908,0.5347,0.0512,0.184,2.8574,31,6.481,1.0217,0.5966,0.4474,0.054,0.1563,3.1747,36,6.357,1.4022,0.595,0.4775,0.149,0.0467,2.6161,37,6.26,1.439,0.635,0.531,0.099,0.039,43,6.125,1.41,0.841,0.47,0.099,0.034,6.1634,0.8844,67.6996,0.8362,-0.1612,0.8646,1.9723
Thailand,34,6.455,1.265,0.7385,0.5566,0.0319,0.5763,2.3194,33,6.474,1.0448,0.6492,0.4955,0.0283,0.587,2.5796,32,6.424,1.4258,0.6472,0.5802,0.5721,0.0316,2.0395,46,6.072,1.417,0.707,0.637,0.364,0.029,52,6.008,1.409,0.828,0.557,0.359,0.028,5.9988,0.89,67.2506,0.9051,0.2687,0.8863,1.9723
Saudi Arabia,35,6.411,1.0839,0.7202,0.3105,0.3252,0.1371,2.4387,34,6.379,0.8483,0.5927,0.379,0.3001,0.1546,2.6148,37,6.344,1.2867,0.5901,0.4498,0.1476,0.2734,2.0654,33,6.371,1.331,0.633,0.509,0.098,0.127,28,6.375,1.357,0.795,0.439,0.08,0.132,6.4065,0.8741,66.3051,0.8542,-0.1687,0.6826,1.9723
Spain,36,6.329,1.3138,0.9556,0.4595,0.064,0.1823,2.1237,37,6.361,1.1294,0.879,0.3754,0.0614,0.1766,2.3966,34,6.403,1.5321,0.889,0.4088,0.1901,0.0709,1.9278,36,6.31,1.538,0.965,0.449,0.142,0.074,30,6.354,1.484,1.062,0.362,0.153,0.079,6.4009,0.9211,74.4027,0.752,-0.051,0.7659,1.9723
Malta,37,6.302,1.302,0.8872,0.6036,0.1359,0.5175,1.6488,30,6.488,1.0988,0.8032,0.5499,0.1755,0.5624,1.9903,27,6.527,1.4884,0.8219,0.5888,0.5747,0.1531,1.5569,22,6.627000000000001,1.525,0.884,0.645,0.376,0.142,22,6.726,1.52,0.999,0.564,0.375,0.151,6.7728,0.9304,72.2,0.9249,0.215,0.6585,1.9723
Kuwait,39,6.295,1.1659,0.7249,0.555,0.2561,0.1623,1.8763,41,6.239,0.8776,0.6357,0.4317,0.2367,0.1596,2.2808,39,6.105,1.2597,0.6321,0.4963,0.2283,0.2152,1.6404,45,6.082999999999999,1.301,0.675,0.554,0.167,0.106,51,6.021,1.319,0.808,0.493,0.142,0.097,6.1021,0.8465,66.7676,0.8724,-0.1002,0.7608,1.9723
El Salvador,42,6.13,1.0251,0.6774,0.4035,0.1178,0.1069,3.035,46,6.068,0.8098,0.596,0.3727,0.1061,0.0888,3.2213,45,6.003,1.1821,0.596,0.4325,0.0783,0.09,2.7146,40,6.167000000000001,1.231,0.639,0.461,0.065,0.082,35,6.253,1.242,0.789,0.43,0.093,0.074,6.3483,0.8061,66.1083,0.8338,-0.1211,0.7543,1.9723
Guatemala,43,6.123,1.0436,0.6442,0.5773,0.0947,0.2749,2.7426,39,6.324,0.8712,0.5404,0.5038,0.087,0.2881,3.1986,29,6.454,1.2556,0.5402,0.5313,0.2835,0.0772,2.8939,30,6.382000000000001,1.268,0.608,0.604,0.179,0.071,27,6.436,1.269,0.746,0.535,0.175,0.078,6.3989,0.8166,64.8089,0.9081,-0.0429,0.7832,1.9723
Uzbekistan,44,6.003,1.3404,0.5977,0.6582,0.3083,0.2284,2.2374,49,5.987,1.1681,0.5016,0.6085,0.2833,0.3433,2.3464,47,5.971,1.549,0.4983,0.6582,0.416,0.2465,1.8169,44,6.096,1.584,0.605,0.724,0.328,0.259,41,6.174,1.529,0.756,0.631,0.322,0.24,6.2576,0.9266,65.1076,0.975,0.2484,0.5015,1.9723
Slovakia,45,5.995,1.27,0.789,0.3175,0.0343,0.1689,2.2464,45,6.078,1.0827,0.7037,0.2339,0.0295,0.1384,2.6106,40,6.098,1.5051,0.7127,0.2958,0.1365,0.0242,2.0978,39,6.172999999999999,1.537,0.776,0.354,0.118,0.014,38,6.198,1.504,0.881,0.334,0.121,0.014,6.2806,0.9225,68.9063,0.75,-0.1244,0.9181,1.9723
Japan,46,5.987,1.2571,0.9911,0.4962,0.1806,0.107,1.6844,53,5.921,1.0605,0.9149,0.4676,0.1898,0.1022,1.8058,51,5.92,1.4363,0.9135,0.5056,0.1206,0.1638,1.3632,54,5.915,1.462,0.988,0.553,0.079,0.15,58,5.886,1.419,1.088,0.445,0.069,0.14,5.8708,0.8835,75.001,0.81,-0.2469,0.6546,1.9723
South Korea,47,5.984,0.9577,0.9654,0.3321,0.0786,0.1856,2.2198,57,5.835,0.7219,0.8864,0.2517,0.0772,0.1882,2.3502,55,5.838,1.1283,0.9002,0.2579,0.2067,0.0633,1.8804,57,5.875,1.204,0.955,0.244,0.175,0.051,54,5.895,1.219,1.036,0.159,0.175,0.056,5.8724,0.7994,73.6027,0.613,-0.0434,0.7891,1.9723
Ecuador,48,5.975,0.999,0.7907,0.4857,0.1809,0.1154,2.5394,51,5.976,0.8597,0.6861,0.4027,0.1804,0.1007,2.7737,44,6.008,1.2862,0.6856,0.4552,0.1501,0.1401,2.2904,48,5.973,1.33,0.736,0.556,0.114,0.12,50,6.028,1.312,0.868,0.498,0.126,0.087,5.9252,0.8364,68.5,0.8598,-0.127,0.8012,1.9723
Bahrain,49,5.96,1.2162,0.7472,0.4549,0.306,0.1736,1.738,42,6.218,0.944,0.657,0.4738,0.2577,0.1715,2.274,41,6.087,1.3231,0.6531,0.5367,0.1727,0.257,1.6561,43,6.105,1.366,0.698,0.594,0.243,0.123,37,6.199,1.368,0.871,0.536,0.255,0.11,6.2273,0.8763,68.5,0.9059,0.1337,0.7393,1.9723
Italy,50,5.948,1.1978,0.9545,0.2624,0.029,0.2282,2.0252,50,5.977,1.0417,0.851,0.1883,0.0256,0.1668,2.3492,48,5.964,1.4449,0.8531,0.2565,0.1728,0.028,1.8133,47,6.0,1.501,0.946,0.281,0.137,0.028,36,6.223,1.488,1.039,0.231,0.158,0.03,6.3874,0.8899,73.6017,0.6647,-0.0435,0.8734,1.9723
Bolivia,51,5.89,0.9784,0.5392,0.5741,0.088,0.2054,2.8233,59,5.822,0.8378,0.4697,0.5096,0.0775,0.217,2.9164,58,5.823,1.2276,0.4736,0.5587,0.2256,0.0605,2.4433,62,5.752000000000001,1.223,0.508,0.606,0.141,0.054,61,5.779,1.209,0.706,0.511,0.137,0.064,5.7475,0.8031,63.6005,0.8759,-0.0917,0.8226,1.9723
Moldova,52,5.889,1.0153,0.6183,0.3282,0.0162,0.2095,3.1071,55,5.897,0.8313,0.5231,0.252,0.019,0.2,3.3801,56,5.838,1.2518,0.5895,0.2407,0.2088,0.0101,2.8078,67,5.64,1.301,0.62,0.232,0.171,0.0,71,5.529,1.328,0.739,0.245,0.181,0.0,5.6075,0.8433,65.013,0.7216,-0.0377,0.9133,1.9723
Paraguay,53,5.878,1.3048,0.661,0.539,0.0824,0.3424,2.189,70,5.538,1.1111,0.583,0.4624,0.074,0.253,2.1609,70,5.493,1.5073,0.5793,0.4735,0.2242,0.0911,1.6853,64,5.681,1.522,0.615,0.541,0.162,0.074,63,5.743,1.475,0.777,0.514,0.184,0.08,5.6921,0.8987,65.6399,0.8859,0.008,0.8348,1.9723
Kazakhstan,54,5.855,1.1224,0.6437,0.5165,0.0845,0.1183,2.2473,54,5.919,0.9554,0.5739,0.4052,0.1113,0.1501,2.4933,60,5.819,1.3844,0.606,0.4375,0.202,0.1193,1.7849,60,5.79,1.516,0.631,0.454,0.148,0.121,60,5.809,1.508,0.729,0.41,0.146,0.096,6.0579,0.9347,64.61,0.8116,-0.0685,0.7645,1.9723
Slovenia,55,5.848,1.2738,0.8734,0.6086,0.0379,0.2533,1.6158,63,5.768,1.0561,0.7915,0.5316,0.0364,0.2574,1.7952,62,5.758,1.4525,0.7908,0.5726,0.2426,0.0451,1.3133,51,5.9479999999999995,1.506,0.856,0.633,0.16,0.051,44,6.118,1.523,0.953,0.564,0.144,0.057,6.3634,0.9396,71.103,0.9361,-0.0806,0.8171,1.9723
Lithuania,56,5.833,1.2574,0.7313,0.2134,0.0103,0.0264,2.4465,60,5.813,1.0641,0.6467,0.1893,0.0182,0.0202,2.6052,52,5.902,1.4735,0.6289,0.2342,0.0102,0.0119,2.2284,50,5.952000000000001,1.527,0.716,0.35,0.026,0.006,42,6.149,1.515,0.818,0.291,0.043,0.042,6.2155,0.9261,67.2941,0.7474,-0.2197,0.8096,1.9723
Nicaragua,57,5.828,1.1418,0.7431,0.5548,0.1932,0.2782,2.3241,48,5.992,0.8952,0.6521,0.4658,0.1629,0.2977,2.8243,43,6.071,1.2872,0.6531,0.4476,0.3017,0.1307,2.5139,41,6.141,1.319,0.7,0.527,0.208,0.128,45,6.105,1.325,0.835,0.435,0.2,0.127,6.1371,0.8575,67.5072,0.8639,0.021,0.666,1.9723
Peru,58,5.824,0.9746,0.7302,0.415,0.0599,0.1498,2.5945,64,5.743,0.8126,0.6299,0.375,0.0529,0.1453,2.7312,63,5.715,1.2188,0.6302,0.45,0.1268,0.047,2.2073,65,5.662999999999999,1.249,0.674,0.53,0.092,0.034,65,5.697,1.274,0.854,0.455,0.083,0.027,5.7968,0.8311,68.1002,0.8248,-0.1624,0.8937,1.9723
Belarus,59,5.813,1.2329,0.7361,0.3794,0.1909,0.1105,2.1309,61,5.802,1.0499,0.631,0.2909,0.1746,0.1394,2.3858,67,5.569,1.4449,0.6377,0.2954,0.1551,0.1563,1.7232,73,5.483,1.498,0.7,0.307,0.101,0.154,81,5.323,1.465,0.789,0.235,0.094,0.142,5.5399,0.9067,66.1043,0.6392,-0.1649,0.6357,1.9723
Poland,60,5.791,1.2795,0.779,0.5312,0.0421,0.1676,1.8656,57,5.835,1.0468,0.6906,0.4519,0.055,0.1444,2.2003,46,5.973,1.4457,0.6995,0.5203,0.1585,0.0593,1.7977,42,6.122999999999999,1.448,0.781,0.546,0.108,0.064,40,6.182,1.438,0.884,0.483,0.117,0.05,6.1863,0.8743,69.3111,0.8621,-0.2051,0.6869,1.9723
Malaysia,61,5.77,1.0702,0.7239,0.5302,0.105,0.3308,1.8854,47,6.005,0.8802,0.6237,0.3903,0.0908,0.4147,2.3538,42,6.084,1.2846,0.6188,0.4023,0.4166,0.0656,2.0044,35,6.322,1.258,0.669,0.356,0.311,0.059,80,5.339,1.171,0.828,0.508,0.26,0.024,5.3843,0.8165,67.1022,0.8946,0.1147,0.8393,1.9723
Croatia,62,5.759,0.7962,0.788,0.2588,0.0243,0.0544,2.7541,74,5.488,0.6081,0.7052,0.2391,0.04,0.1843,2.5246,77,5.293,0.968,0.7013,0.2558,0.248,0.0431,1.8545,82,5.321000000000001,1.161,0.737,0.38,0.12,0.039,75,5.432,1.266,0.914,0.296,0.119,0.022,5.5047,0.8746,70.2149,0.7148,-0.1285,0.9165,1.9723
Libya,63,5.754,1.1186,0.7038,0.4167,0.1102,0.183,2.0907,67,5.615,0.9508,0.523,0.4067,0.1034,0.1709,2.3937,68,5.525,1.3576,0.5202,0.4657,0.1521,0.0926,1.835,70,5.566,1.35,0.553,0.496,0.116,0.148,72,5.525,1.303,0.673,0.416,0.133,0.152,5.4888,0.8259,62.3,0.7732,-0.0851,0.6688,1.9723
Russia,64,5.716,1.2362,0.6693,0.3668,0.03,0.002,2.2739,56,5.856,1.0526,0.5899,0.3268,0.0359,0.0274,2.5912,49,5.963,1.4693,0.5473,0.3738,0.0523,0.033,2.2056,59,5.81,1.479,0.599,0.399,0.065,0.025,68,5.648,1.452,0.726,0.334,0.082,0.031,5.546,0.9032,64.1005,0.7299,-0.1512,0.8648,1.9723
Jamaica,65,5.709,1.151,0.6874,0.5044,0.023,0.2123,2.3204,73,5.51,0.9637,0.5947,0.436,0.0429,0.2224,2.3568,76,5.311,1.3682,0.641,0.4743,0.2338,0.0553,1.6123,56,5.89,1.493,0.693,0.575,0.096,0.031,56,5.89,1.478,0.831,0.49,0.107,0.028,5.8898,0.9157,67.1,0.8581,-0.1251,0.8889,1.9723
Cyprus,67,5.689,0.8932,0.9236,0.4067,0.0615,0.3064,1.8893,69,5.546,0.707,0.8488,0.2951,0.0523,0.2791,2.045,65,5.621,1.1314,0.8447,0.3551,0.2713,0.0412,1.6212,61,5.7620000000000005,1.191,0.909,0.423,0.202,0.035,49,6.046,1.223,1.042,0.406,0.19,0.041,6.159,0.806,73.7022,0.7799,0.0437,0.8563,1.9723
Algeria,68,5.605,1.0777,0.6177,0.2858,0.1738,0.0782,2.4321,38,6.355,0.8331,0.618,0.2101,0.1616,0.0704,3.409,53,5.872,1.1462,0.6176,0.2333,0.0694,0.1461,2.5676,84,5.295,1.154,0.687,0.077,0.055,0.135,88,5.211,1.16,0.785,0.086,0.073,0.114,5.0051,0.8034,65.9052,0.4666,-0.1211,0.7355,1.9723
Kosovo,69,5.589,0.812,0.6313,0.2475,0.0474,0.2831,2.7658,77,5.401,0.6606,0.54,0.144,0.0655,0.2799,2.81,78,5.279,1.1379,0.5415,0.2603,0.3199,0.0575,2.0105,66,5.662000000000001,1.23,0.578,0.448,0.274,0.023,46,6.1,1.232,0.758,0.489,0.262,0.006,6.3252,0.8207,63.8856,0.8615,0.1909,0.9223,1.9723
Turkmenistan,70,5.548,1.2267,0.5389,0.4761,0.3084,0.1698,1.8698,65,5.658,1.0382,0.4401,0.3741,0.2847,0.2257,2.2149,59,5.822,1.4931,0.4377,0.4183,0.2499,0.2593,1.8329,68,5.636,1.533,0.517,0.417,0.199,0.037,87,5.247,1.538,0.657,0.394,0.244,0.028,5.1191,0.959,62.2117,0.8265,0.1877,0.8837,1.9723
Mauritius,71,5.477,0.9852,0.7095,0.5607,0.0752,0.3774,1.7614,66,5.648,0.757,0.6619,0.4614,0.052,0.3695,2.2022,64,5.629,1.2096,0.638,0.4912,0.3609,0.0422,1.6976,55,5.891,1.387,0.684,0.584,0.245,0.05,57,5.888,1.402,0.798,0.498,0.215,0.06,6.1013,0.9104,66.4043,0.8895,-0.0183,0.8053,1.9723
